RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
6411;2025-07-11 04:00:00;91789.554325;210694.743525;446654.142325;523353.54996375;1272491.99013875;;90.0;;17.3;;;82.0;989.0;12.2;None;None;;296.0;296.0;25.6;0.0;Medium Consumption
6412;2025-04-02 13:00:00;;199299.45025;599206.612175;798732.7758734999;1685379.3695735;12.8;;3.1;10.7;3.1;0.0;96.0;974.7;15.3;Medium;Medium;22.5;196.0;198.0;30.2;1147.2;Medium-Low Consumption
6413;2025-02-09 09:00:00;92432.698175;197523.881325;306306.6733;780937.1390355;1377200.3918355;9.8;98.0;;9.0;;0.0;100.0;997.9;4.8;Low;None;6.1;115.0;104.0;12.2;253.4;Medium Consumption
6414;2025-04-02 02:00:00;85862.11872500001;201404.854225;392540.0121000001;490627.84969975;1170434.83474975;11.9;99.0;;11.0;;;43.0;;10.3;None;None;;151.0;161.0;18.0;0.0;Low Consumption
6415;2025-02-02 12:00:00;87490.662825;186727.50005;277424.648275;;1575033.98127225;13.4;83.0;0.1;11.5;0.1;0.0;92.0;994.4;13.9;Low;Medium;18.5;312.0;311.0;31.7;755.2;Medium-High Consumption
6416;2025-05-25 20:00:00;74417.045175;205606.55675;346342.886075;853020.845891;1479387.333891;25.4;41.0;;;;0.0;0.0;991.5;13.4;Low;Low;25.6;332.0;332.0;23.0;70.2;Medium-High Consumption
6417;2025-05-18 12:00:00;92754.027925;175272.53975;279820.416875;;1296944.7419794998;22.8;;;23.0;;0.0;4.0;987.4;10.5;Medium;Low;13.4;251.0;250.0;28.4;1235.0;Medium Consumption
6418;2025-10-07 13:00:00;83718.6679;;609722.6037;654986.9901485;1544210.2562985;28.7;36.0;;29.7;;0.0;0.0;;;Low;;;164.0;166.0;18.7;985.6;Medium-High Consumption
6419;2025-05-05 13:00:00;65731.240375;176035.255975;nan;691739.1610315;1453241.6310065;20.1;53.0;0.1;;0.1;0.0;34.0;987.3;14.1;Low;None;18.2;308.0;308.0;33.8;1247.9;Medium Consumption
6420;2025-11-07 12:00:00;73329.53445;;626655.740625;910041.7806745;1818446.8411745;20.3;57.0;;17.6;;0.0;100.0;989.8;21.5;Low;Low;29.9;240.0;240.0;41.8;787.4;Medium-Low Consumption
6421;2025-04-22 10:00:00;84662.67655;172693.584425;527388.245975;789036.7091182501;1573781.2160682497;15.2;73.0;;13.7;;0.0;16.0;;14.6;Low;High;19.3;333.0;333.0;31.7;913.5;Medium-High Consumption
6422;2025-11-18 10:00:00;79542.88745000001;191908.173425;589786.4929;794676.377653;nan;13.9;76.0;;12.9;;0.0;0.0;991.6;6.1;Low;Low;9.3;58.0;58.0;16.6;490.0;Medium-High Consumption
6423;2025-06-27 04:00:00;93575.713975;221493.489825;440409.469725;513244.2506045;1268722.9241295;19.7;77.0;;20.5;;0.0;0.0;992.4;7.5;None;None;15.3;333.0;352.0;15.1;0.0;Medium Consumption
6424;2025-06-01 03:00:00;90701.193775;192155.49165;295706.217725;509696.98794225;1088259.89109225;20.4;78.0;;21.9;;0.0;100.0;988.4;4.8;None;None;6.5;304.0;330.0;7.9;0.0;Low Consumption
6425;2025-07-30 19:00:00;39650.30185;210966.667875;617999.1549750001;1065696.286735;1934312.411435;34.8;20.0;;33.0;;0.0;9.0;986.7;10.1;Low;;14.3;329.0;336.0;;;High Consumption
6426;2025-05-23 11:00:00;;;482088.3995;702945.3490725;nan;26.0;32.0;;24.5;;0.0;0.0;988.2;;Medium;Medium;23.1;48.0;49.0;38.2;1143.5;Medium-Low Consumption
6427;2025-10-02 13:00:00;81466.2702;188425.64355;579096.3859999999;640095.195111;nan;31.1;29.0;;31.9;;0.0;14.0;993.0;5.2;Medium;Low;6.3;178.0;178.0;20.5;1014.5;Medium-High Consumption
6428;2025-09-06 20:00:00;64889.634425;195961.755475;400871.77015;844819.03178175;1506542.19183175;23.7;75.0;;25.0;;0.0;78.0;;14.2;None;None;22.0;274.0;278.0;26.3;0.0;Medium-High Consumption
6429;2025-02-12 21:00:00;48662.96495;228308.9603;513651.402325;1242133.719727;2032757.047302;10.1;86.0;;8.0;;0.0;97.0;994.5;10.7;None;None;22.1;;315.0;19.1;0.0;High Consumption
6430;2025-07-17 10:00:00;57787.774375;201857.841825;635850.939425;797330.1762855;1692826.7319105;27.4;39.0;;27.1;;0.0;7.0;991.1;12.7;Low;Medium;16.4;309.0;310.0;30.2;956.6;Medium Consumption
6431;2025-03-12 10:00:00;92202.908625;205187.4583;639234.342625;941107.63412325;1877732.34367325;10.7;94.0;;9.5;;0.0;100.0;980.9;8.1;Low;Medium;17.5;163.0;181.0;18.0;683.6;Medium-Low Consumption
6432;2025-06-17 18:00:00;55194.42275;231715.226025;610962.4741499999;925145.3575615;1823017.4804865;34.5;;;35.0;;0.0;0.0;990.0;14.9;Low;Low;19.5;285.0;288.0;30.6;581.1;Medium-Low Consumption
6433;2025-09-15 22:00:00;62274.14662500001;224235.482875;nan;707139.9722325001;1486756.5625325;24.3;55.0;;23.8;;0.0;0.0;992.6;13.5;None;None;24.4;329.0;331.0;31.0;0.0;Medium-High Consumption
6434;2025-08-12 22:00:00;70159.970525;177365.382625;443541.999575;914358.4980515;1605425.8507765;29.4;39.0;;28.2;;0.0;1.0;986.3;16.8;None;None;;312.0;317.0;30.2;0.0;Medium-High Consumption
6435;2025-04-11 20:00:00;66746.31382499999;220183.314925;nan;927992.296122;1708944.187647;14.6;94.0;2.7;14.4;2.7;0.0;37.0;982.1;10.1;None;None;;123.0;137.0;19.1;0.0;Medium-Low Consumption
6436;2025-04-08 03:00:00;81086.665175;199990.363;382695.656925;484774.46519125;1148547.15029125;12.9;87.0;;11.8;;0.0;100.0;988.1;9.3;None;None;22.5;71.0;83.0;16.2;0.0;Low Consumption
6437;2025-01-21 16:00:00;79859.73634999999;209398.099125;nan;;1946601.7086845003;;82.0;0.2;13.7;0.2;0.0;;980.4;23.6;Low;Low;36.9;202.0;204.0;47.2;485.4;High Consumption
6438;2025-03-27 02:00:00;89666.9317;205147.9694;nan;587089.7153395;1281638.2756895;8.3;97.0;;6.3;;0.0;0.0;991.2;10.0;None;;20.9;311.0;318.0;18.4;0.0;Medium Consumption
6439;2025-08-23 23:00:00;63139.301225;169841.16055;333627.7732;685818.366146;1252426.601121;20.8;74.0;;21.5;;;0.0;986.7;9.7;None;None;22.7;258.0;282.0;18.4;0.0;Low Consumption
6440;2025-09-07 17:00:00;95073.10175;189435.26815;351760.25735;662258.95662125;1298527.58387125;;74.0;;26.3;;0.0;100.0;989.6;7.4;Low;Low;9.4;270.0;271.0;19.8;607.9;Medium Consumption
6441;2025-02-06 21:00:00;66304.919525;219893.4748;517585.39115;1340802.488476;2144586.273951;9.6;78.0;;7.8;;0.0;100.0;997.8;5.2;None;None;;297.0;318.0;9.0;0.0;High Consumption
6442;2025-06-06 11:00:00;;192166.1269;540164.41925;766071.040477;1588799.861227;25.1;45.0;;25.7;;0.0;0.0;991.0;12.8;;Medium;16.2;;339.0;31.3;1149.1;Medium-Low Consumption
6443;2025-03-05 07:00:00;93650.544425;205407.11815;472650.385825;678434.8146924999;1450142.8630924998;10.7;94.0;0.3;8.7;0.3;0.0;99.0;983.1;13.4;None;None;27.0;20.0;24.0;23.0;0.0;Medium Consumption
6444;2025-11-27 10:00:00;74544.511525;197009.304075;625840.5576;954659.07261025;1852053.44581025;;68.0;;8.3;;0.0;0.0;995.9;8.2;Low;Low;14.5;49.0;54.0;19.1;449.0;Medium-Low Consumption
6445;2025-09-15 05:00:00;89896.12425;206447.631575;429233.82455;518087.7661825;1243665.3465575;18.5;77.0;;18.6;;;0.0;991.3;9.0;;None;18.4;338.0;352.0;15.5;0.0;Low Consumption
6446;2025-11-17 00:00:00;59760.7888;185216.698;314021.9052;698922.06556325;1257921.45756325;12.2;;;10.5;0.1;0.0;100.0;984.8;14.3;None;None;;228.0;234.0;;0.0;Low Consumption
6447;2025-12-01 19:00:00;36431.513725;185841.702725;399286.997225;1383973.06298525;2005533.27666025;10.4;71.0;;8.3;;0.0;75.0;991.4;6.9;;None;16.9;;297.0;15.1;0.0;High Consumption
6448;2025-03-03 21:00:00;49098.73405;204221.17345;423931.685625;;1884220.67477;9.5;93.0;;8.1;;0.0;19.0;983.9;6.7;None;None;16.7;121.0;130.0;12.6;;Medium-Low Consumption
6449;2025-09-30 15:00:00;91289.6521;207545.476025;615206.70855;671867.47513;1585909.3118049998;29.5;28.0;;27.8;;0.0;;989.6;10.7;Medium;Low;13.4;22.0;22.0;27.7;861.7;Medium-High Consumption
6450;2025-01-01 09:00:00;35000.8793;136855.638975;228546.614625;722873.56733375;1123276.70023375;5.2;91.0;;2.0;;0.0;0.0;;11.4;Low;Low;;64.0;80.0;19.1;152.3;Low Consumption
6451;2025-07-26 10:00:00;64305.8272;;389953.700225;;1378285.0330692502;30.8;;;31.6;;0.0;0.0;990.0;4.8;;High;6.2;281.0;278.0;18.4;940.7;Medium Consumption
6452;2025-08-01 14:00:00;71989.699875;183135.9444;575458.297975;881715.620981;1712299.563231;36.7;21.0;;37.4;;0.0;0.0;985.3;11.1;Medium;High;;;282.0;29.9;1218.1;Medium-Low Consumption
6453;2025-10-25 11:00:00;82570.96785;197214.045225;409486.074;868429.157581;1557700.2446559998;23.0;;;23.4;;0.0;100.0;987.9;10.9;Low;Medium;14.0;246.0;246.0;24.8;;Medium-High Consumption
6454;2025-03-01 17:00:00;93337.576625;196774.9264;348753.5693;860330.63229;nan;14.2;69.0;;12.2;0.2;0.0;90.0;;11.2;Low;Low;15.5;42.0;45.0;24.5;489.1;Medium-High Consumption
6455;2025-09-12 17:00:00;;229955.0693;600973.3220500001;;1680357.9278275;;31.0;;30.7;;;0.0;990.5;14.6;Low;Low;19.6;341.0;341.0;29.9;576.3;Medium-Low Consumption
6456;2025-03-16 03:00:00;;187911.676525;277432.54865;603348.97402775;1153362.51295275;;96.0;0.2;6.0;0.2;0.0;44.0;987.3;15.3;None;None;27.3;240.0;247.0;27.7;0.0;Low Consumption
6457;2025-01-20 17:00:00;;227434.439425;669702.4768;1184774.08492625;2127800.30485125;14.9;96.0;2.0;13.5;2.0;0.0;;984.2;19.0;Low;Low;32.2;;232.0;37.1;273.8;High Consumption
6458;2025-09-11 02:00:00;87240.071025;;435399.3447;497770.85759;nan;17.9;98.0;;18.6;;0.0;100.0;;14.1;None;None;25.1;320.0;321.0;28.1;0.0;Low Consumption
6459;2025-12-21 20:00:00;40479.41005;165616.418125;352994.6827;1499413.259983;2058503.770858;6.2;88.0;;3.1;;0.0;9.0;;11.6;None;;22.2;311.0;312.0;24.5;0.0;High Consumption
6460;2025-09-28 13:00:00;90131.0683;176752.98535;304068.584975;666082.04630375;1237034.68492875;20.2;69.0;0.1;17.4;;0.0;100.0;985.6;29.1;Low;High;41.6;278.0;279.0;55.1;1036.7;Low Consumption
6461;2025-11-10 15:00:00;66212.779775;215012.1277;nan;822022.2765565;1761969.1743815;19.8;65.0;0.1;19.2;0.1;0.0;66.0;990.5;9.9;Low;;12.9;251.0;252.0;21.6;615.9;Medium-Low Consumption
6462;2025-12-04 08:00:00;79483.687075;202484.033075;654235.058325;949238.98977025;1885441.76824525;11.1;92.0;;8.5;;0.0;100.0;994.6;16.9;;Low;31.9;235.0;241.0;29.5;39.4;Medium-Low Consumption
6463;2025-05-01 12:00:00;63397.51575;147663.247875;300685.29915;702746.3068540001;nan;20.2;46.0;0.5;18.0;0.5;0.0;63.0;984.7;18.1;Medium;None;24.2;164.0;164.0;35.6;1206.9;Low Consumption
6464;2025-11-16 00:00:00;56208.3007;184520.158175;296313.416875;728281.10753225;1265322.98328225;13.4;;;11.6;;0.0;20.0;;13.9;None;None;27.8;229.0;;21.6;0.0;Medium Consumption
6465;2025-06-13 11:00:00;85986.17195;204236.6485;530027.0126499999;760942.78781225;1581192.62091225;25.8;49.0;;;;0.0;85.0;990.2;11.7;;High;14.6;322.0;322.0;29.5;1148.0;Medium-High Consumption
6466;2025-06-26 09:00:00;81700.247025;192370.97245;593816.7609250001;743914.33780875;1611802.31820875;23.4;;;23.6;;0.0;0.0;992.6;9.0;Low;Low;11.5;350.0;350.0;24.8;784.5;Medium-High Consumption
6467;2025-02-28 22:00:00;67674.53602500001;211684.766375;453063.696625;1082185.755721;nan;9.2;99.0;;8.5;;0.0;24.0;984.0;3.4;None;None;9.6;72.0;95.0;7.2;;Medium-Low Consumption
6468;2025-11-17 10:00:00;79873.73152500001;193457.80465;599446.170575;816772.76164575;nan;14.6;79.0;;13.1;;;24.0;986.8;12.4;Low;Low;16.3;341.0;342.0;27.4;494.9;Medium-Low Consumption
6469;2025-01-28 04:00:00;85757.47795;201711.605125;389782.40585;592991.1746445;1270242.6635695002;10.7;90.0;3.3;7.2;3.3;0.0;100.0;994.0;22.3;None;None;36.0;268.0;270.0;49.7;0.0;Medium Consumption
6470;2025-02-14 01:00:00;90567.68185;218938.899225;nan;693779.2359197501;1414615.75794475;8.6;96.0;;7.7;;0.0;;991.4;1.8;None;None;7.2;349.0;19.0;8.3;0.0;Medium Consumption
6471;2025-10-22 03:00:00;76169.94597500001;213849.814375;421279.8714;351397.11512275;1062696.74687275;18.7;97.0;0.1;19.6;0.1;0.0;96.0;989.7;14.1;None;None;24.2;281.0;283.0;25.9;0.0;Low Consumption
6472;2025-08-04 08:00:00;84014.24345000001;185543.585575;607653.00365;825638.6547977501;1702849.48747275;25.6;69.0;;27.3;;0.0;0.0;990.6;13.1;;Medium;18.3;161.0;163.0;33.5;467.5;Medium-Low Consumption
6473;2025-11-21 09:00:00;81328.896825;204827.20085;647288.80985;910833.843969;1844278.751494;;64.0;;4.6;;0.0;0.0;997.3;12.1;Low;None;26.3;6.0;17.0;23.4;270.9;Medium-Low Consumption
6474;2025-10-30 23:00:00;;222125.005425;467802.993875;647535.04110775;1410645.24970775;15.1;96.0;;14.9;;0.0;100.0;987.2;11.9;None;None;23.8;;;20.9;0.0;Medium Consumption
6475;2025-04-25 03:00:00;;191486.4419;349661.454725;490543.6563815;1108515.3771315;14.2;95.0;;13.6;;0.0;0.0;986.8;12.3;None;None;23.4;305.0;317.0;21.6;0.0;Low Consumption
6476;2025-05-28 08:00:00;96311.2375;205054.269125;594168.1640999999;692136.305467;1587669.976192;;48.0;;24.2;;0.0;0.0;994.0;5.2;Low;Medium;12.6;29.0;47.0;;558.1;Medium-High Consumption
6477;2025-10-08 08:00:00;63689.6831;208621.8194;696999.5738;698366.66246275;1667677.73876275;;84.0;;13.8;;0.0;29.0;993.9;15.8;Low;Low;21.5;314.0;315.0;30.2;238.0;Medium-High Consumption
6478;2025-09-23 06:00:00;87978.7053;215077.42475;nan;592565.38941825;1426543.38751825;13.5;;;9.7;;0.0;0.0;987.5;13.3;None;;28.2;35.0;40.0;23.0;0.0;Medium Consumption
6479;2025-11-25 05:00:00;74639.0266;199395.35125;411900.624125;585797.182452;1271732.184427;9.9;87.0;;6.7;;0.0;;991.3;;None;None;31.8;317.0;320.0;32.8;0.0;Medium Consumption
6480;2025-12-19 20:00:00;34667.550350000005;197579.5799;500094.87305;1407571.858426;2139913.861726;9.2;78.0;;5.6;;0.0;2.0;990.6;17.3;;None;31.3;303.0;308.0;31.0;0.0;High Consumption
6481;2025-07-09 22:00:00;65439.853975000005;222312.28055;509556.33625;804986.8818777499;1602295.35265275;20.0;71.0;;19.6;;0.0;0.0;990.5;13.8;;None;20.0;;293.0;29.2;0.0;Medium-High Consumption
6482;2025-06-14 21:00:00;80532.694675;203807.2898;nan;776590.76511075;1411462.4533357497;21.7;48.0;;18.9;;;85.0;991.2;19.5;None;None;29.4;322.0;324.0;;0.0;Medium Consumption
6483;2025-11-22 21:00:00;76409.434825;189497.066225;362343.526075;1212487.655346;nan;7.4;67.0;;;;0.0;52.0;999.7;6.8;None;None;17.5;360.0;12.0;11.9;0.0;Medium-Low Consumption
6484;2025-04-24 13:00:00;71821.31715;191325.38245;486991.9107;672156.227498;1422294.8377979998;25.5;43.0;;27.5;;0.0;0.0;989.6;6.6;Low;High;8.2;73.0;76.0;18.7;;Medium Consumption
6485;2025-02-03 14:00:00;87563.714075;205753.6451;553693.288025;883280.27950125;1730290.92670125;14.1;57.0;;10.3;;0.0;51.0;993.0;19.3;Low;Medium;26.6;51.0;51.0;38.9;797.6;Medium-Low Consumption
6486;2025-02-21 09:00:00;92865.90345;218876.811075;nan;903269.7842625;1897751.0796625;;88.0;;10.3;;0.0;;992.9;21.7;Low;Low;32.5;164.0;165.0;42.8;322.3;Medium-Low Consumption
6487;2025-04-10 00:00:00;81676.5861;214369.675325;411597.373675;546183.4399205;1253827.0750205;16.4;81.0;;16.5;;0.0;100.0;983.8;6.0;None;None;13.5;229.0;205.0;9.7;0.0;Low Consumption
6488;2025-07-19 17:00:00;65474.4784;196428.5979;377072.3647;716837.4081985;1355812.8491985;29.6;30.0;;26.9;;0.0;29.0;986.5;20.0;Low;Medium;26.9;312.0;313.0;41.4;803.3;Medium Consumption
6489;2025-05-08 00:00:00;80408.83905;194196.989825;414278.46335;;1244716.8570155;10.9;83.0;;9.5;;0.0;52.0;984.1;6.7;None;None;17.6;284.0;292.0;15.1;0.0;Low Consumption
6490;2025-06-25 23:00:00;48942.8232;216886.97435;465833.62365;658420.9114795;1390084.3326795;21.3;68.0;;20.5;;0.0;0.0;992.0;17.7;None;None;;321.0;323.0;32.0;;Medium Consumption
6491;2025-04-06 13:00:00;;179010.4797;271483.6305;789493.0870264999;1327316.7140515;;75.0;1.0;15.7;1.0;0.0;100.0;986.9;;Low;High;;159.0;161.0;42.1;1164.1;Medium Consumption
6492;2025-04-07 03:00:00;86246.054575;191294.233925;306443.5736;497838.9190615;1081822.7811615;10.6;;;9.8;;0.0;;988.1;6.1;;None;15.3;348.0;336.0;14.0;0.0;Low Consumption
6493;2025-03-14 13:00:00;72304.114225;198100.9046;481831.896525;837861.95619025;1590098.8715402505;14.1;64.0;;12.1;;0.0;29.0;974.6;13.2;Low;High;17.1;356.0;357.0;31.0;1051.4;Medium-High Consumption
6494;2025-05-03 07:00:00;75684.586675;171855.7779;345738.15472500003;579203.6717125;1172482.1910125;13.8;88.0;;12.1;;0.0;80.0;985.8;15.3;Low;Low;22.9;172.0;176.0;29.5;233.0;Low Consumption
6495;2025-10-06 20:00:00;47868.599975;225051.254475;556183.43415;893180.220142;1722283.508742;23.8;59.0;;24.2;;0.0;;992.5;9.7;;;21.3;209.0;207.0;21.2;;Medium-Low Consumption
6496;2025-04-15 17:00:00;66620.4674;214843.627425;511524.06965;813679.42553575;1606667.59001075;12.8;66.0;;8.9;0.2;0.0;99.0;985.2;20.4;Low;Medium;;307.0;;53.3;677.1;Medium-High Consumption
6497;2025-12-08 19:00:00;61743.9979;182387.193625;394567.310325;1247512.88542025;1886211.38727025;12.9;81.0;;10.7;;0.0;100.0;;14.9;None;None;28.6;;161.0;27.4;0.0;Medium-Low Consumption
6498;2025-07-10 17:00:00;52593.373425;219723.04185;581536.338975;781691.73103275;1635544.48528275;;;;26.2;;0.0;0.0;989.4;19.4;Low;None;25.7;;289.0;40.7;813.4;Medium-High Consumption
6499;2025-09-13 07:00:00;87517.724075;198493.105575;414077.692875;578819.40697;1278907.929495;18.2;58.0;;16.3;;0.0;99.0;992.0;12.8;Low;Low;25.9;329.0;335.0;24.5;92.3;Medium Consumption
6500;2025-12-30 22:00:00;39425.17095;146334.575225;362863.8109;;1982834.9888462496;6.2;98.0;;4.4;;;0.0;992.0;5.2;None;None;13.7;94.0;103.0;11.2;0.0;High Consumption
6501;2025-12-13 04:00:00;80871.829375;190818.5645;355443.86245;625246.15753725;nan;11.1;95.0;;8.8;;0.0;100.0;987.6;16.5;None;None;;52.0;54.0;29.5;0.0;Low Consumption
6502;2025-04-15 08:00:00;87380.699525;205097.1951;624646.7104;787890.6552285;1705015.2602535;9.6;84.0;;5.8;;0.0;;982.8;21.0;Low;Low;29.3;290.0;290.0;39.2;410.1;Medium-Low Consumption
6503;2025-02-03 18:00:00;47560.045075;233520.766;596997.8615250001;1124183.77384725;2002262.44644725;11.8;66.0;;9.2;;0.0;17.0;993.9;9.6;Low;Low;21.8;17.0;25.0;;105.9;High Consumption
6504;2025-12-17 18:00:00;41508.61535;206937.435875;626319.9501;1324796.81637825;nan;11.6;83.0;;10.7;;0.0;100.0;993.1;4.7;None;None;12.2;23.0;38.0;10.1;8.2;High Consumption
6505;2025-02-25 09:00:00;83349.98605;217261.021325;653825.657375;877378.78396725;1831815.44871725;13.4;97.0;0.1;12.1;;0.0;;999.1;14.8;Low;None;22.8;267.0;277.0;28.1;348.3;Medium-Low Consumption
6506;2025-12-30 14:00:00;58446.403175;;426570.61115;1081965.25454975;nan;12.9;75.0;;11.8;;0.0;44.0;992.0;5.2;Low;Medium;6.6;112.0;116.0;16.9;650.2;Medium-Low Consumption
6507;2025-06-30 12:00:00;89058.764275;186059.258875;594346.005725;918838.762768;1788302.791643;40.7;13.0;;41.8;;0.0;9.0;;;Medium;Medium;5.1;;132.0;18.7;1237.7;Medium Consumption
6508;2025-01-15 21:00:00;60116.701925;217442.2867;525830.576875;1432137.00877275;2235526.57427275;6.2;77.0;;3.1;;0.0;0.0;998.5;9.2;;;22.7;321.0;330.0;;0.0;High Consumption
6509;2025-10-15 04:00:00;;217616.737075;426333.34945;472917.71620825;1198749.24520825;16.5;69.0;;16.2;;0.0;72.0;987.9;4.2;None;None;8.7;350.0;30.0;6.5;0.0;Low Consumption
6510;2025-02-07 05:00:00;;210426.63375;404370.7563;636804.17470625;1334986.18383125;;92.0;;4.1;;0.0;0.0;993.9;7.5;;None;18.6;250.0;261.0;13.3;0.0;Medium Consumption
6511;2025-03-06 02:00:00;88448.870925;197992.767825;397057.5038;606023.26835475;1289522.41090475;11.5;99.0;;10.9;;0.0;50.0;982.6;7.0;None;None;14.9;;;12.6;0.0;Medium Consumption
6512;2025-02-04 19:00:00;49134.50025;222302.300475;570399.212425;1362241.050675;2204077.063825;9.6;83.0;;7.9;;0.0;0.0;1000.6;6.3;None;None;13.9;;39.0;9.0;0.0;High Consumption
6513;2025-01-09 05:00:00;83496.90675;202853.76665;400533.851925;598516.2412225;nan;12.7;;;12.2;;0.0;100.0;994.4;9.1;None;None;14.8;277.0;276.0;19.1;0.0;Medium Consumption
6514;2025-03-14 16:00:00;73155.982925;213459.222075;nan;805127.9409990001;1652939.787774;14.1;47.0;;9.6;;0.0;46.0;975.5;19.9;Low;;27.8;331.0;332.0;38.2;769.4;Medium-High Consumption
6515;2025-07-09 11:00:00;89113.683175;182763.902375;566979.861475;804699.614531;1643557.061556;29.2;43.0;;31.2;;0.0;0.0;989.3;10.6;Low;High;13.6;169.0;169.0;28.1;1127.8;Medium-Low Consumption
6516;2025-08-13 11:00:00;68598.171;162645.466725;515917.49795;944689.9160755;1691851.0517505;36.9;20.0;;;;;0.0;986.9;;Low;High;18.5;173.0;173.0;32.4;1069.2;Medium-Low Consumption
6517;2025-10-24 10:00:00;58504.154975;215664.1957;674979.001325;790064.62424025;1739211.9762402498;21.0;76.0;;22.0;;;100.0;991.9;9.9;Low;Medium;12.6;260.0;260.0;22.3;621.8;Medium-Low Consumption
6518;2025-04-03 12:00:00;76863.112875;191078.598725;nan;794729.6338945;1580239.5372945;17.0;;0.1;14.7;;0.0;;;22.7;Low;None;;152.0;153.0;;1109.2;Medium-High Consumption
6519;2025-01-20 00:00:00;87822.28722500001;;316181.100125;875047.0572019999;1473478.072002;10.8;90.0;;8.2;;0.0;100.0;;16.5;None;None;29.8;160.0;164.0;29.2;0.0;Medium-High Consumption
6520;2025-12-17 13:00:00;;180724.8895;586758.418725;1050360.567456;1878000.031131;15.5;62.0;;13.6;;0.0;95.0;;9.8;Low;Medium;13.0;58.0;56.0;22.0;674.0;Medium-Low Consumption
6521;2025-05-28 03:00:00;82530.713325;215271.85885;408994.00545;471817.629278;nan;17.9;69.0;;17.8;;0.0;0.0;992.3;5.3;None;None;14.1;342.0;16.0;9.4;0.0;Low Consumption
6522;2025-03-23 23:00:00;93773.617075;187803.387225;nan;957364.17364625;nan;7.1;87.0;;3.6;;0.0;0.0;989.2;15.1;None;None;28.2;306.0;311.0;29.5;0.0;Medium-High Consumption
6523;2025-05-19 23:00:00;83905.235575;212191.96115;431065.7074;606235.38649325;1333398.29061825;16.1;69.0;;14.1;;0.0;0.0;993.3;14.6;None;None;26.7;338.0;344.0;;0.0;Medium Consumption
6524;2025-01-12 23:00:00;89727.30812500001;182265.146125;302876.2597;866231.8225985;1441100.5365485;9.7;92.0;;8.2;;0.0;32.0;999.7;;None;None;20.1;35.0;44.0;14.4;0.0;Medium Consumption
6525;2025-09-28 04:00:00;90737.8435;188826.7822;nan;;1068128.62658875;17.8;92.0;0.2;16.4;0.2;0.0;90.0;987.1;25.1;;;39.4;254.0;257.0;46.1;0.0;Low Consumption
6526;2025-07-04 09:00:00;88465.55715000001;;656100.6847;845216.3522255;nan;27.6;;;;;0.0;6.0;991.6;23.1;Low;Medium;31.3;143.0;;49.7;773.5;Medium-Low Consumption
6527;2025-12-30 02:00:00;56970.7696;138699.065775;nan;795534.41712525;1301419.27345025;5.8;100.0;;4.8;;0.0;;992.0;0.3;None;None;;45.0;338.0;1.4;0.0;Medium
6528;2025-05-21 12:00:00;90579.6258;180612.470825;481653.44535;680024.788564;1432870.330539;27.5;36.0;;28.2;;0.0;0.0;991.8;11.5;Low;High;14.2;;339.0;28.4;1238.0;Medium Consumption
6529;2025-08-11 08:00:00;68923.27455;179436.024975;543441.291975;789755.23246175;nan;28.0;45.0;;28.7;;0.0;0.0;989.8;5.8;Low;Low;;110.0;;15.5;447.2;Medium-High Consumption
6530;2025-02-22 04:00:00;88063.066;199058.9417;350460.99072500004;574495.8026874999;1212078.8011125;10.1;;;9.0;;0.0;;992.7;7.0;None;;16.8;267.0;279.0;14.4;0.0;Low Consumption
6531;2025-06-10 23:00:00;93549.895675;217410.1753;372659.614925;620185.886143;1303805.5720429998;17.8;80.0;;17.6;;0.0;10.0;989.3;10.5;None;None;15.4;258.0;259.0;25.2;0.0;Medium Consumption
6532;2025-02-12 20:00:00;48976.699325;228204.68355;535287.0261250001;1324520.406903;nan;10.6;83.0;;8.6;;0.0;96.0;994.2;9.8;None;None;22.0;293.0;299.0;16.6;0.0;High Consumption
6533;2025-11-17 23:00:00;;212555.267525;444805.323775;847596.599706;1572239.778231;11.0;93.0;;9.7;;0.0;0.0;988.7;8.9;None;None;20.3;352.0;10.0;15.5;0.0;Medium-High Consumption
6534;2025-05-17 05:00:00;88066.337675;201965.118025;355629.496225;464723.6539395;1110384.6058645;12.9;96.0;;12.9;;;100.0;;4.5;None;None;14.0;34.0;48.0;10.1;;Low Consumption
6535;2025-05-06 04:00:00;77696.326025;192388.91305;392358.811575;474059.178232;1136503.228882;12.3;98.0;;10.7;;0.0;100.0;986.9;15.2;;;;317.0;319.0;29.9;0.0;Low Consumption
6536;2025-09-06 19:00:00;60706.885925;199169.09845;nan;;1555437.7735475;25.4;68.0;;;;;9.0;984.7;;Low;Low;17.3;283.0;285.0;28.1;102.7;Medium-High Consumption
6537;2025-08-09 01:00:00;64761.1459;185577.504425;374792.6988;622830.55286475;nan;19.5;71.0;;19.9;;0.0;0.0;989.8;5.7;None;None;13.6;311.0;320.0;;0.0;Low Consumption
